date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,surface_pressure,station_name
2024-04-24 14:00:00+00:00,8.3805,76.0,4.394868,5.914366,77.0,0.2,973.5218,17
2024-04-24 14:00:00+00:00,8.464999,74.0,4.0958834,5.999117,74.0,0.2,975.97876,28
2024-04-24 14:00:00+00:00,8.1395,77.0,4.3480697,5.7775326,74.0,0.2,973.9426,8
2024-04-24 14:00:00+00:00,8.1655,77.0,4.3732896,5.808655,74.0,0.2,974.41565,7
2024-04-24 14:00:00+00:00,8.367499,74.0,4.0017405,5.882866,74.0,0.2,974.204,2
2024-04-24 14:00:00+00:00,8.348,74.0,3.9829116,5.8596287,74.0,0.2,973.84937,5
2024-04-24 14:00:00+00:00,8.198,77.0,4.404816,5.8475685,74.0,0.2,975.00745,12
2024-04-24 14:00:00+00:00,8.478,74.0,4.1084347,6.0146255,74.0,0.2,976.21533,29
2024-04-24 14:00:00+00:00,8.261001,74.0,3.898908,5.80511,74.0,0.1,973.9568,15
2024-04-24 14:00:00+00:00,8.075,80.0,4.832512,5.8878937,74.0,0.2,973.5826,26
2024-04-24 14:00:00+00:00,8.274,74.0,3.9114592,5.820587,74.0,0.1,974.19324,23
2024-04-24 14:00:00+00:00,8.328,77.0,4.53092,6.0033455,74.0,0.2,977.37756,27
2024-04-24 14:00:00+00:00,8.4065,76.0,4.420051,5.9454937,77.0,0.2,973.9943,18
2024-04-24 14:00:00+00:00,8.1655,77.0,4.3732896,5.808655,74.0,0.2,974.41565,11
2024-04-24 15:00:00+00:00,8.3285,76.0,4.3445034,6.0365324,77.0,0.2,972.89435,24
2024-04-24 15:00:00+00:00,8.412999,76.0,4.426346,6.246728,77.0,0.2,974.5478,10
2024-04-24 15:00:00+00:00,8.3805,76.0,4.394868,6.207816,77.0,0.2,973.9569,9
2024-04-24 15:00:00+00:00,8.4045,77.0,4.605126,6.375613,77.0,0.1,974.7613,13
2024-04-24 15:00:00+00:00,8.476,77.0,4.6744804,6.461442,77.0,0.1,976.063,20
2024-04-24 15:00:00+00:00,8.4,76.0,4.4137545,6.231162,77.0,0.2,974.3113,4
2024-04-24 15:00:00+00:00,8.3,79.0,4.871128,6.149439,77.0,0.2,973.4777,1
2024-04-24 15:00:00+00:00,8.4,76.0,4.4137545,6.231162,77.0,0.2,974.3113,16
2024-04-24 15:00:00+00:00,8.361,76.0,4.3759813,6.184476,77.0,0.2,973.6023,3
2024-04-24 15:00:00+00:00,8.3545,76.0,4.369686,6.176696,77.0,0.2,973.48413,21
2024-04-24 15:00:00+00:00,8.4,76.0,4.4137545,6.231162,77.0,0.2,974.3113,6
2024-04-24 15:00:00+00:00,8.3545,76.0,4.369686,6.067645,77.0,0.2,973.3669,22
2024-04-24 15:00:00+00:00,8.3545,76.0,4.369686,6.176696,77.0,0.2,973.48413,14
2024-04-24 15:00:00+00:00,8.359,77.0,4.560991,6.321027,77.0,0.1,973.9335,19
2024-04-24 15:00:00+00:00,8.361,76.0,4.3759813,6.075425,77.0,0.2,973.48505,25
2024-04-24 15:00:00+00:00,8.2805,79.0,4.852155,6.125965,81.0,0.2,973.12354,17
2024-04-24 15:00:00+00:00,8.464999,76.0,4.4767103,6.3090124,77.0,0.2,975.4944,28
2024-04-24 15:00:00+00:00,8.339499,77.0,4.5420747,6.29764,77.0,0.1,973.579,8
2024-04-24 15:00:00+00:00,8.3654995,77.0,4.5672956,6.328823,77.0,0.1,974.05176,7
2024-04-24 15:00:00+00:00,8.367499,76.0,4.3822775,6.192255,77.0,0.2,973.72046,2
2024-04-24 15:00:00+00:00,8.348,76.0,4.3633904,6.1689167,77.0,0.2,973.366,5
2024-04-24 15:00:00+00:00,8.398,77.0,4.59882,6.367814,77.0,0.1,974.643,12
2024-04-24 15:00:00+00:00,8.478,76.0,4.4893003,6.324589,77.0,0.2,975.7308,29
2024-04-24 15:00:00+00:00,8.361,76.0,4.3759813,6.075425,77.0,0.2,973.48505,15
2024-04-24 15:00:00+00:00,8.075,82.0,5.187192,6.0674725,77.0,0.2,973.09937,26
2024-04-24 15:00:00+00:00,8.374,76.0,4.3885727,6.0909843,77.0,0.2,973.7211,23
2024-04-24 15:00:00+00:00,8.528,77.0,4.724921,6.523901,77.0,0.1,977.0104,27
2024-04-24 15:00:00+00:00,8.3065,79.0,4.877451,6.1572647,81.0,0.2,973.5959,18
2024-04-24 15:00:00+00:00,8.3654995,77.0,4.5672956,6.328823,77.0,0.1,974.05176,11
2024-04-24 16:00:00+00:00,8.0785,80.0,4.8359213,6.005089,76.0,0.3,972.86487,24
2024-04-24 16:00:00+00:00,8.412999,77.0,4.61337,6.2211227,76.0,0.1,974.5478,10
2024-04-24 16:00:00+00:00,8.3805,77.0,4.5818453,6.182127,76.0,0.1,973.9569,9
2024-04-24 16:00:00+00:00,8.2545,79.0,4.8268604,6.170867,76.0,0.1,974.64764,13
2024-04-24 16:00:00+00:00,8.326,79.0,4.8964224,6.256936,76.0,0.1,975.9497,20
2024-04-24 16:00:00+00:00,8.4,77.0,4.6007595,6.2055235,76.0,0.1,974.3113,4
2024-04-24 16:00:00+00:00,8.35,80.0,5.1004534,6.3240175,76.0,0.1,973.3867,1
2024-04-24 16:00:00+00:00,8.4,77.0,4.6007595,6.2055235,76.0,0.1,974.3113,16
2024-04-24 16:00:00+00:00,8.361,77.0,4.56293,6.1587353,76.0,0.1,973.6023,3
2024-04-24 16:00:00+00:00,8.3545,77.0,4.556625,6.150939,76.0,0.1,973.48413,21
2024-04-24 16:00:00+00:00,8.4,77.0,4.6007595,6.2055235,76.0,0.1,974.3113,6
2024-04-24 16:00:00+00:00,8.1045,80.0,4.861255,6.0363903,76.0,0.3,973.33777,22
2024-04-24 16:00:00+00:00,8.3545,77.0,4.556625,6.150939,76.0,0.1,973.48413,14
2024-04-24 16:00:00+00:00,8.209001,79.0,4.7825933,6.116127,76.0,0.1,973.8196,19
2024-04-24 16:00:00+00:00,8.111,80.0,4.867588,6.044216,76.0,0.3,973.4559,25
2024-04-24 16:00:00+00:00,8.330501,80.0,5.081454,6.300482,80.0,0.1,973.0327,17
2024-04-24 16:00:00+00:00,8.464999,77.0,4.6638107,6.2835426,76.0,0.1,975.4944,28
2024-04-24 16:00:00+00:00,8.1895,79.0,4.76362,6.0926743,76.0,0.1,973.4651,8
2024-04-24 16:00:00+00:00,8.2155,79.0,4.788916,6.1239443,76.0,0.1,973.93787,7
2024-04-24 16:00:00+00:00,8.367499,77.0,4.569235,6.1665316,76.0,0.1,973.72046,2
2024-04-24 16:00:00+00:00,8.348,77.0,4.5503197,6.1431437,76.0,0.1,973.366,5
2024-04-24 16:00:00+00:00,8.248,79.0,4.8205357,6.163045,76.0,0.1,974.52936,12
2024-04-24 16:00:00+00:00,8.478,77.0,4.67642,6.2991533,76.0,0.1,975.7308,29
2024-04-24 16:00:00+00:00,8.111,80.0,4.867588,6.044216,76.0,0.3,973.4559,15
2024-04-24 16:00:00+00:00,7.975,85.0,5.607009,6.182086,76.0,0.2,973.08734,26
2024-04-24 16:00:00+00:00,8.124,80.0,4.8802543,6.0598717,76.0,0.3,973.6922,23
2024-04-24 16:00:00+00:00,8.378,79.0,4.9470134,6.3195715,76.0,0.1,976.89764,27
2024-04-24 16:00:00+00:00,8.356501,80.0,5.1067863,6.3318644,80.0,0.1,973.505,18
2024-04-24 16:00:00+00:00,8.2155,79.0,4.788916,6.1239443,76.0,0.1,973.93787,11
2024-04-24 17:00:00+00:00,7.6785,86.0,5.484605,5.588587,75.0,0.3,973.1072,24
2024-04-24 17:00:00+00:00,7.963,83.0,5.2520795,5.96935,75.0,0.0,974.7874,10
2024-04-24 17:00:00+00:00,7.9305,83.0,5.2202787,5.9300337,75.0,0.0,974.1952,9
2024-04-24 17:00:00+00:00,7.7545004,85.0,5.390648,5.804064,75.0,0.1,974.8818,13
2024-04-24 17:00:00+00:00,7.826,85.0,5.4608064,5.8907776,75.0,0.1,976.1867,20
2024-04-24 17:00:00+00:00,7.95,83.0,5.239359,5.953622,75.0,0.0,974.55054,4
2024-04-24 17:00:00+00:00,7.9,85.0,5.5334177,6.0168324,75.0,0.0,973.6246,1
2024-04-24 17:00:00+00:00,7.95,83.0,5.239359,5.953622,75.0,0.0,974.55054,16
2024-04-24 17:00:00+00:00,7.911,83.0,5.201197,5.9064503,75.0,0.0,973.84015,3
2024-04-24 17:00:00+00:00,7.9045,83.0,5.194837,5.89859,75.0,0.0,973.7216,21
2024-04-24 17:00:00+00:00,7.95,83.0,5.239359,5.953622,75.0,0.0,974.55054,6
2024-04-24 17:00:00+00:00,7.7045,86.0,5.510151,5.6201515,75.0,0.3,973.5807,22
2024-04-24 17:00:00+00:00,7.9045,83.0,5.194837,5.89859,75.0,0.0,973.7216,14
2024-04-24 17:00:00+00:00,7.709,85.0,5.346002,5.7489157,75.0,0.1,974.052,19
2024-04-24 17:00:00+00:00,7.711,86.0,5.5165377,5.628044,75.0,0.3,973.6992,25
2024-04-24 17:00:00+00:00,7.8805003,85.0,5.5142846,5.9931583,78.0,0.0,973.2695,17
2024-04-24 17:00:00+00:00,8.014999,83.0,5.302962,6.032284,75.0,0.0,975.7354,28
2024-04-24 17:00:00+00:00,7.6895003,85.0,5.3268685,5.7252893,75.0,0.1,973.69653,8
2024-04-24 17:00:00+00:00,7.7155004,85.0,5.3523793,5.756792,75.0,0.1,974.1706,7
2024-04-24 17:00:00+00:00,7.9175,83.0,5.2075577,5.9143114,75.0,0.0,973.9584,2
2024-04-24 17:00:00+00:00,7.898,83.0,5.188476,5.89073,75.0,0.0,973.6035,5
2024-04-24 17:00:00+00:00,7.748,85.0,5.38427,5.7961836,75.0,0.1,974.7631,12
2024-04-24 17:00:00+00:00,8.028,83.0,5.315683,6.048023,75.0,0.0,975.97253,29
2024-04-24 17:00:00+00:00,7.711,86.0,5.5165377,5.628044,75.0,0.3,973.6992,15
2024-04-24 17:00:00+00:00,7.475,88.0,5.6160393,5.602828,75.0,0.1,973.2216,26
2024-04-24 17:00:00+00:00,7.724,86.0,5.5293107,5.6438303,75.0,0.3,973.9359,23
2024-04-24 17:00:00+00:00,7.8780003,85.0,5.5118313,5.953884,75.0,0.1,977.13635,27
2024-04-24 17:00:00+00:00,7.9065,85.0,5.539796,6.024725,78.0,0.0,973.74286,18
2024-04-24 17:00:00+00:00,7.7155004,85.0,5.3523793,5.756792,75.0,0.1,974.1706,11
2024-04-24 18:00:00+00:00,6.7285004,91.0,5.36251,5.118993,74.0,0.1,973.9597,24
2024-04-24 18:00:00+00:00,7.163,87.0,5.1442037,5.597722,74.0,0.2,975.6645,10
2024-04-24 18:00:00+00:00,7.1305003,87.0,5.1122265,5.5584126,74.0,0.2,975.0701,9
2024-04-24 18:00:00+00:00,7.0045004,87.0,4.98825,5.4025145,74.0,0.1,975.76483,13
2024-04-24 18:00:00+00:00,7.076,87.0,5.0586014,5.488899,74.0,0.1,977.0743,20
2024-04-24 18:00:00+00:00,7.15,87.0,5.1314125,5.581996,74.0,0.2,975.4269,4
2024-04-24 18:00:00+00:00,6.9,90.0,5.3728533,5.4561987,74.0,0.1,974.5707,1
2024-04-24 18:00:00+00:00,7.15,87.0,5.1314125,5.581996,74.0,0.2,975.4269,16
2024-04-24 18:00:00+00:00,7.111,87.0,5.0930386,5.534833,74.0,0.2,974.71356,3
2024-04-24 18:00:00+00:00,7.1045003,87.0,5.086643,5.5269737,74.0,0.2,974.5947,21
2024-04-24 18:00:00+00:00,7.15,87.0,5.1314125,5.581996,74.0,0.2,975.4269,6
2024-04-24 18:00:00+00:00,6.7545004,91.0,5.3882265,5.1505537,74.0,0.1,974.4355,22
2024-04-24 18:00:00+00:00,7.1045003,87.0,5.086643,5.5269737,74.0,0.2,974.5947,14
2024-04-24 18:00:00+00:00,6.959,87.0,4.943481,5.347575,74.0,0.1,974.9321,19
2024-04-24 18:00:00+00:00,6.761,91.0,5.394656,5.1584444,74.0,0.1,974.55444,25
2024-04-24 18:00:00+00:00,6.8805003,90.0,5.3535914,5.432538,77.0,0.1,974.21405,17
2024-04-24 18:00:00+00:00,7.215,87.0,5.1953673,5.6606445,74.0,0.2,976.6162,28
2024-04-24 18:00:00+00:00,6.9395003,87.0,4.9242945,5.3240376,74.0,0.1,974.5753,8
2024-04-24 18:00:00+00:00,6.9655004,87.0,4.9498763,5.355422,74.0,0.1,975.0508,7
2024-04-24 18:00:00+00:00,7.1175003,87.0,5.0994353,5.542691,74.0,0.2,974.8322,2
2024-04-24 18:00:00+00:00,7.098,87.0,5.080248,5.5191154,74.0,0.2,974.476,5
2024-04-24 18:00:00+00:00,6.998,87.0,4.9818544,5.394664,74.0,0.1,975.6457,12
2024-04-24 18:00:00+00:00,7.228,87.0,5.2081585,5.676381,74.0,0.2,976.85406,29
2024-04-24 18:00:00+00:00,6.761,91.0,5.394656,5.1584444,74.0,0.1,974.55444,15
2024-04-24 18:00:00+00:00,6.2749996,94.0,5.380363,4.728817,74.0,0.1,974.23846,26
2024-04-24 18:00:00+00:00,6.774,91.0,5.407514,5.1742287,74.0,0.1,974.7923,23
2024-04-24 18:00:00+00:00,7.1280003,87.0,5.1097655,5.5517654,74.0,0.1,978.0277,27
2024-04-24 18:00:00+00:00,6.9065,90.0,5.379274,5.4640875,77.0,0.1,974.68964,18
2024-04-24 18:00:00+00:00,6.9655004,87.0,4.9498763,5.355422,74.0,0.1,975.0508,11
2024-04-24 19:00:00+00:00,6.4285,95.0,5.6854987,5.1241655,74.0,0.5,974.6966,24
2024-04-24 19:00:00+00:00,6.913,90.0,5.3856945,5.515601,74.0,0.5,976.4101,10
2024-04-24 19:00:00+00:00,6.8805003,90.0,5.3535914,5.476163,74.0,0.5,975.8146,9
2024-04-24 19:00:00+00:00,6.5545,91.0,5.1904073,5.11508,74.0,0.6,976.5845,13
2024-04-24 19:00:00+00:00,6.626,91.0,5.2611275,5.2017317,74.0,0.6,977.8972,20
2024-04-24 19:00:00+00:00,6.9,90.0,5.3728533,5.4998236,74.0,0.5,976.17194,4
2024-04-24 19:00:00+00:00,6.55,93.0,5.4990644,5.087467,74.0,0.5,975.30286,1
2024-04-24 19:00:00+00:00,6.9,90.0,5.3728533,5.4998236,74.0,0.5,976.17194,16
2024-04-24 19:00:00+00:00,6.861,90.0,5.334328,5.452506,74.0,0.5,975.4579,3
2024-04-24 19:00:00+00:00,6.8545003,90.0,5.3279076,5.444621,74.0,0.5,975.3388,21
2024-04-24 19:00:00+00:00,6.9,90.0,5.3728533,5.4998236,74.0,0.5,976.17194,6
2024-04-24 19:00:00+00:00,6.4545,95.0,5.7113442,5.1558657,74.0,0.5,975.1731,22
2024-04-24 19:00:00+00:00,6.8545003,90.0,5.3279076,5.444621,74.0,0.5,975.3388,14
2024-04-24 19:00:00+00:00,6.509,91.0,5.145403,5.059972,74.0,0.6,975.7499,19
2024-04-24 19:00:00+00:00,6.461,95.0,5.717805,5.1637917,74.0,0.5,975.2924,25
2024-04-24 19:00:00+00:00,6.5305004,93.0,5.479728,5.063757,77.0,0.5,974.9455,17
2024-04-24 19:00:00+00:00,6.965,90.0,5.437061,5.5787325,74.0,0.5,977.36334,28
2024-04-24 19:00:00+00:00,6.4895,91.0,5.1261163,5.0363626,74.0,0.6,975.3924,8
2024-04-24 19:00:00+00:00,6.5155,91.0,5.151832,5.0678434,74.0,0.6,975.86884,7
2024-04-24 19:00:00+00:00,6.8675003,90.0,5.3407493,5.460391,74.0,0.5,975.5766,2
2024-04-24 19:00:00+00:00,6.848,90.0,5.3214855,5.436737,74.0,0.5,975.21985,5
2024-04-24 19:00:00+00:00,6.548,91.0,5.1839786,5.1072054,74.0,0.6,976.4653,12
2024-04-24 19:00:00+00:00,6.978,90.0,5.4499025,5.5945206,74.0,0.5,977.60187,29
2024-04-24 19:00:00+00:00,6.461,95.0,5.717805,5.1637917,74.0,0.5,975.2924,15
2024-04-24 19:00:00+00:00,6.1749997,95.0,5.4335055,4.6017838,74.0,0.3,974.99976,26
2024-04-24 19:00:00+00:00,6.474,95.0,5.7307277,5.1796455,74.0,0.5,975.5307,23
2024-04-24 19:00:00+00:00,6.678,91.0,5.312561,5.2647924,74.0,0.6,978.85284,27
2024-04-24 19:00:00+00:00,6.5565,93.0,5.5055094,5.0953712,77.0,0.5,975.42175,18
2024-04-24 19:00:00+00:00,6.5155,91.0,5.151832,5.0678434,74.0,0.6,975.86884,11
2024-04-24 20:00:00+00:00,5.9285,96.0,5.3391857,4.548623,83.0,0.3,975.3125,24
2024-04-24 20:00:00+00:00,6.563,92.0,5.356137,5.3042736,83.0,0.1,976.9507,10
2024-04-24 20:00:00+00:00,6.5305004,92.0,5.3239512,5.2648296,83.0,0.1,976.3542,9
2024-04-24 20:00:00+00:00,6.1045003,94.0,5.211084,4.5533476,83.0,0.2,977.01685,13
2024-04-24 20:00:00+00:00,6.176,94.0,5.2820725,4.6400766,83.0,0.2,978.33234,20
2024-04-24 20:00:00+00:00,6.55,92.0,5.343263,5.288494,83.0,0.1,976.71204,4
2024-04-24 20:00:00+00:00,6.0,95.0,5.259545,4.6030073,83.0,0.2,975.8175,1
2024-04-24 20:00:00+00:00,6.55,92.0,5.343263,5.288494,83.0,0.1,976.71204,16
2024-04-24 20:00:00+00:00,6.511,92.0,5.304639,5.241169,83.0,0.1,975.99664,3
2024-04-24 20:00:00+00:00,6.5045004,92.0,5.298202,5.233284,83.0,0.1,975.8772,21
2024-04-24 20:00:00+00:00,6.55,92.0,5.343263,5.288494,83.0,0.1,976.71204,6
2024-04-24 20:00:00+00:00,5.9545,96.0,5.365063,4.5802107,83.0,0.3,975.7903,22
2024-04-24 20:00:00+00:00,6.5045004,92.0,5.298202,5.233284,83.0,0.1,975.8772,14
2024-04-24 20:00:00+00:00,6.059,94.0,5.1659102,4.49819,83.0,0.2,976.18066,19
2024-04-24 20:00:00+00:00,5.961,96.0,5.371532,4.588108,83.0,0.3,975.90955,25
2024-04-24 20:00:00+00:00,5.9805,95.0,5.2401614,4.5793476,74.0,0.2,975.4594,17
2024-04-24 20:00:00+00:00,6.6150002,92.0,5.4076357,5.3674135,83.0,0.1,977.9057,28
2024-04-24 20:00:00+00:00,6.0395,94.0,5.146549,4.4745607,83.0,0.2,975.8222,8
2024-04-24 20:00:00+00:00,6.0655003,94.0,5.1723633,4.506068,83.0,0.2,976.30005,7
2024-04-24 20:00:00+00:00,6.5175004,92.0,5.311076,5.249056,83.0,0.1,976.1157,2
2024-04-24 20:00:00+00:00,6.498,92.0,5.2917643,5.225399,83.0,0.1,975.7581,5
2024-04-24 20:00:00+00:00,6.098,94.0,5.2046304,4.5454664,83.0,0.2,976.89734,12
2024-04-24 20:00:00+00:00,6.6280003,92.0,5.4205103,5.3832035,83.0,0.1,978.14453,29
2024-04-24 20:00:00+00:00,5.961,96.0,5.371532,4.588108,83.0,0.3,975.90955,15
2024-04-24 20:00:00+00:00,6.1749997,89.0,4.496741,4.636491,83.0,0.3,975.48285,26
2024-04-24 20:00:00+00:00,5.974,96.0,5.38447,4.6039066,83.0,0.3,976.1487,23
2024-04-24 20:00:00+00:00,6.228,94.0,5.3336997,4.7031937,83.0,0.2,979.29004,27
2024-04-24 20:00:00+00:00,6.0065,95.0,5.266006,4.610894,74.0,0.2,975.9369,18
2024-04-24 20:00:00+00:00,6.0655003,94.0,5.1723633,4.506068,83.0,0.2,976.30005,11
2024-04-24 21:00:00+00:00,5.9785004,90.0,4.4625587,3.6842332,77.0,1.0,975.60846,24
2024-04-24 21:00:00+00:00,6.213,89.0,4.5342307,4.2664576,77.0,0.3,977.20087,10
2024-04-24 21:00:00+00:00,6.1805,89.0,4.5021667,4.2273817,77.0,0.3,976.6035,9
2024-04-24 21:00:00+00:00,6.2045,90.0,4.685815,4.230857,77.0,0.3,977.3186,13
2024-04-24 21:00:00+00:00,6.276,90.0,4.7564454,4.317027,77.0,0.3,978.63416,20
2024-04-24 21:00:00+00:00,6.2,89.0,4.521405,4.250826,77.0,0.3,976.96185,4
2024-04-24 21:00:00+00:00,6.0,85.0,3.6689527,3.389214,77.0,0.3,976.2041,1
2024-04-24 21:00:00+00:00,6.2,89.0,4.521405,4.250826,77.0,0.3,976.96185,16
2024-04-24 21:00:00+00:00,6.161,89.0,4.482929,4.2039413,77.0,0.3,976.24536,3
2024-04-24 21:00:00+00:00,6.1545,89.0,4.4765162,4.19613,77.0,0.3,976.12604,21
2024-04-24 21:00:00+00:00,6.2,89.0,4.521405,4.250826,77.0,0.3,976.96185,6
2024-04-24 21:00:00+00:00,6.0045004,90.0,4.488244,3.715488,77.0,1.0,976.086,22
2024-04-24 21:00:00+00:00,6.1545,89.0,4.4765162,4.19613,77.0,0.3,976.12604,14
2024-04-24 21:00:00+00:00,6.159,90.0,4.640867,4.176054,77.0,0.3,976.4825,19
2024-04-24 21:00:00+00:00,6.011,90.0,4.494664,3.7233024,77.0,1.0,976.2054,25
2024-04-24 21:00:00+00:00,5.9805,85.0,3.6498172,3.365993,74.0,0.3,975.8459,17
2024-04-24 21:00:00+00:00,6.265,89.0,4.585532,4.329008,77.0,0.3,978.1572,28
2024-04-24 21:00:00+00:00,6.1395,90.0,4.6216035,4.1525755,77.0,0.3,976.12415,8
2024-04-24 21:00:00+00:00,6.1655,90.0,4.6472883,4.1838818,77.0,0.3,976.6019,7
2024-04-24 21:00:00+00:00,6.1675,89.0,4.489342,4.211755,77.0,0.3,976.36487,2
2024-04-24 21:00:00+00:00,6.148,89.0,4.4701037,4.1883173,77.0,0.3,976.0066,5
2024-04-24 21:00:00+00:00,6.198,90.0,4.679393,4.2230263,77.0,0.3,977.1991,12
2024-04-24 21:00:00+00:00,6.278,89.0,4.5983577,4.3446503,77.0,0.3,978.3965,29
2024-04-24 21:00:00+00:00,6.011,90.0,4.494664,3.7233024,77.0,1.0,976.2054,15
2024-04-24 21:00:00+00:00,5.5249996,86.0,3.3684678,2.6799679,77.0,0.7,975.88776,26
2024-04-24 21:00:00+00:00,6.024,90.0,4.5075064,3.738934,77.0,1.0,976.4445,23
2024-04-24 21:00:00+00:00,6.328,90.0,4.8078136,4.379736,77.0,0.3,979.5916,27
2024-04-24 21:00:00+00:00,6.0065,85.0,3.6753318,3.396955,74.0,0.3,976.3236,18
2024-04-24 21:00:00+00:00,6.1655,90.0,4.6472883,4.1838818,77.0,0.3,976.6019,11
2024-04-24 22:00:00+00:00,5.4285,81.0,2.4281805,2.657731,63.0,0.8,975.63855,24
2024-04-24 22:00:00+00:00,5.513,81.0,2.5106516,2.5727277,63.0,0.5,977.31396,10
2024-04-24 22:00:00+00:00,5.4805,81.0,2.4789324,2.534493,63.0,0.5,976.7149,9
2024-04-24 22:00:00+00:00,5.7545004,82.0,2.919516,3.1945615,63.0,0.5,977.3639,13
2024-04-24 22:00:00+00:00,5.826,82.0,2.9893951,3.2790666,63.0,0.5,978.68146,20
2024-04-24 22:00:00+00:00,5.5,81.0,2.4979634,2.5574327,63.0,0.5,977.0743,4
2024-04-24 22:00:00+00:00,5.15,81.0,2.1563623,1.9375496,63.0,0.6,976.2965,1
2024-04-24 22:00:00+00:00,5.5,81.0,2.4979634,2.5574327,63.0,0.5,977.0743,16
2024-04-24 22:00:00+00:00,5.461,81.0,2.4599001,2.5115561,63.0,0.5,976.35565,3
2024-04-24 22:00:00+00:00,5.4545,81.0,2.4535563,2.5039124,63.0,0.5,976.2362,21
2024-04-24 22:00:00+00:00,5.5,81.0,2.4979634,2.5574327,63.0,0.5,977.0743,6
2024-04-24 22:00:00+00:00,5.4545,81.0,2.4535563,2.688304,63.0,0.8,976.11707,22
2024-04-24 22:00:00+00:00,5.4545,81.0,2.4535563,2.5039124,63.0,0.5,976.2362,14
2024-04-24 22:00:00+00:00,5.709,82.0,2.8750467,3.1408153,63.0,0.5,976.5261,19
2024-04-24 22:00:00+00:00,5.461,81.0,2.4599001,2.6959476,63.0,0.8,976.23676,25
2024-04-24 22:00:00+00:00,5.1305003,81.0,2.13733,1.9146824,74.0,0.6,975.93695,17
2024-04-24 22:00:00+00:00,5.565,81.0,2.5614023,2.6339278,63.0,0.5,978.2728,28
2024-04-24 22:00:00+00:00,5.6895003,82.0,2.8559885,3.1177878,63.0,0.5,976.16724,8
2024-04-24 22:00:00+00:00,5.7155004,82.0,2.8813994,3.1484923,63.0,0.5,976.64594,7
2024-04-24 22:00:00+00:00,5.4675,81.0,2.466244,2.5192018,63.0,0.5,976.47534,2
2024-04-24 22:00:00+00:00,5.448,81.0,2.4472122,2.4962678,63.0,0.5,976.1164,5
2024-04-24 22:00:00+00:00,5.748,82.0,2.9131632,3.1868815,63.0,0.5,977.2441,12
2024-04-24 22:00:00+00:00,5.578,81.0,2.5740905,2.6492324,63.0,0.5,978.51245,29
2024-04-24 22:00:00+00:00,5.461,81.0,2.4599001,2.6959476,63.0,0.8,976.23676,15
2024-04-24 22:00:00+00:00,5.075,81.0,2.0831597,1.8297224,63.0,1.0,975.93024,26
2024-04-24 22:00:00+00:00,5.474,81.0,2.4725873,2.711238,63.0,0.8,976.47626,23
2024-04-24 22:00:00+00:00,5.8780003,82.0,3.0402167,3.3405595,63.0,0.5,979.6407,27
2024-04-24 22:00:00+00:00,5.1565,81.0,2.162706,1.9451723,74.0,0.6,976.4162,18
2024-04-24 22:00:00+00:00,5.7155004,82.0,2.8813994,3.1484923,63.0,0.5,976.64594,11
2024-04-24 23:00:00+00:00,5.4285,80.0,2.253565,2.9465609,49.0,0.1,975.34875,24
2024-04-24 23:00:00+00:00,5.513,78.0,1.9805701,2.6524086,49.0,0.1,977.02374,10
2024-04-24 23:00:00+00:00,5.4805,78.0,1.9489876,2.614386,49.0,0.1,976.4248,9
2024-04-24 23:00:00+00:00,5.6545,79.0,2.2969468,3.277205,49.0,0.1,977.06226,13
2024-04-24 23:00:00+00:00,5.726,79.0,2.3665285,3.361158,49.0,0.1,978.38,20
2024-04-24 23:00:00+00:00,5.5,78.0,1.9679366,2.6371984,49.0,0.1,976.7841,4
2024-04-24 23:00:00+00:00,5.25,79.0,1.9032867,2.1505785,49.0,0.0,975.92163,1
2024-04-24 23:00:00+00:00,5.5,78.0,1.9679366,2.6371984,49.0,0.1,976.7841,16
2024-04-24 23:00:00+00:00,5.461,78.0,1.9300375,2.591577,49.0,0.1,976.0657,3
2024-04-24 23:00:00+00:00,5.4545,78.0,1.9237208,2.5839758,49.0,0.1,975.9462,21
2024-04-24 23:00:00+00:00,5.5,78.0,1.9679366,2.6371984,49.0,0.1,976.7841,6
2024-04-24 23:00:00+00:00,5.4545,80.0,2.2789047,2.9770775,49.0,0.1,975.8272,22
2024-04-24 23:00:00+00:00,5.4545,78.0,1.9237208,2.5839758,49.0,0.1,975.9462,14
2024-04-24 23:00:00+00:00,5.6089997,79.0,2.2526667,3.2238088,49.0,0.1,976.22437,19
2024-04-24 23:00:00+00:00,5.461,80.0,2.2852395,2.9847074,49.0,0.1,975.94684,25
2024-04-24 23:00:00+00:00,5.2305,79.0,1.884309,2.1277752,74.0,0.0,975.5625,17
2024-04-24 23:00:00+00:00,5.565,78.0,2.031102,2.7132683,49.0,0.1,977.9823,28
2024-04-24 23:00:00+00:00,5.5895,79.0,2.2336903,3.200931,49.0,0.1,975.8656,8
2024-04-24 23:00:00+00:00,5.6155,79.0,2.258993,3.2314353,49.0,0.1,976.3441,7
2024-04-24 23:00:00+00:00,5.4675,78.0,1.9363542,2.5991797,49.0,0.1,976.18536,2
2024-04-24 23:00:00+00:00,5.448,78.0,1.917404,2.576374,49.0,0.1,975.82654,5
2024-04-24 23:00:00+00:00,5.648,79.0,2.290621,3.2695756,49.0,0.1,976.94244,12
2024-04-24 23:00:00+00:00,5.578,78.0,2.0437353,2.728488,49.0,0.1,978.22186,29
